,年月日,平均気温(℃),POSIX,year,month,dayofweek,1dayago,2dayago,3dayago,4dayago,5dayago,6dayago,7dayago
6207,2016-12-29,3.7,1482969600,2016,12,3,2.9,8.7,7.6,6.1,6.6,10.4,14.1
6208,2016-12-30,3.5,1483056000,2016,12,4,3.7,2.9,8.7,7.6,6.1,6.6,10.4
6209,2016-12-31,4.4,1483142400,2016,12,5,3.5,3.7,2.9,8.7,7.6,6.1,6.6
6210,2017-01-01,5.9,1483228800,2017,1,6,4.4,3.5,3.7,2.9,8.7,7.6,6.1
6211,2017-01-02,6.4,1483315200,2017,1,0,5.9,4.4,3.5,3.7,2.9,8.7,7.6
6212,2017-01-03,7.6,1483401600,2017,1,1,6.4,5.9,4.4,3.5,3.7,2.9,8.7
6213,2017-01-04,6.1,1483488000,2017,1,2,7.6,6.4,5.9,4.4,3.5,3.7,2.9
6214,2017-01-05,5.4,1483574400,2017,1,3,6.1,7.6,6.4,5.9,4.4,3.5,3.7
6215,2017-01-06,4.5,1483660800,2017,1,4,5.4,6.1,7.6,6.4,5.9,4.4,3.5
6216,2017-01-07,3.7,1483747200,2017,1,5,4.5,5.4,6.1,7.6,6.4,5.9,4.4
6217,2017-01-08,4.4,1483833600,2017,1,6,3.7,4.5,5.4,6.1,7.6,6.4,5.9
6218,2017-01-09,7.8,1483920000,2017,1,0,4.4,3.7,4.5,5.4,6.1,7.6,6.4
6219,2017-01-10,8.1,1484006400,2017,1,1,7.8,4.4,3.7,4.5,5.4,6.1,7.6
6220,2017-01-11,5.2,1484092800,2017,1,2,8.1,7.8,4.4,3.7,4.5,5.4,6.1
6221,2017-01-12,5.3,1484179200,2017,1,3,5.2,8.1,7.8,4.4,3.7,4.5,5.4
6222,2017-01-13,5.4,1484265600,2017,1,4,5.3,5.2,8.1,7.8,4.4,3.7,4.5
6223,2017-01-14,2.0,1484352000,2017,1,5,5.4,5.3,5.2,8.1,7.8,4.4,3.7
6224,2017-01-15,0.2,1484438400,2017,1,6,2.0,5.4,5.3,5.2,8.1,7.8,4.4
6225,2017-01-16,2.5,1484524800,2017,1,0,0.2,2.0,5.4,5.3,5.2,8.1,7.8
6226,2017-01-17,3.2,1484611200,2017,1,1,2.5,0.2,2.0,5.4,5.3,5.2,8.1
6227,2017-01-18,3.2,1484697600,2017,1,2,3.2,2.5,0.2,2.0,5.4,5.3,5.2
6228,2017-01-19,4.3,1484784000,2017,1,3,3.2,3.2,2.5,0.2,2.0,5.4,5.3
6229,2017-01-20,2.6,1484870400,2017,1,4,4.3,3.2,3.2,2.5,0.2,2.0,5.4
6230,2017-01-21,3.4,1484956800,2017,1,5,2.6,4.3,3.2,3.2,2.5,0.2,2.0
6231,2017-01-22,2.2,1485043200,2017,1,6,3.4,2.6,4.3,3.2,3.2,2.5,0.2
6232,2017-01-23,1.2,1485129600,2017,1,0,2.2,3.4,2.6,4.3,3.2,3.2,2.5
6233,2017-01-24,1.3,1485216000,2017,1,1,1.2,2.2,3.4,2.6,4.3,3.2,3.2
6234,2017-01-25,1.2,1485302400,2017,1,2,1.3,1.2,2.2,3.4,2.6,4.3,3.2
6235,2017-01-26,1.8,1485388800,2017,1,3,1.2,1.3,1.2,2.2,3.4,2.6,4.3
6236,2017-01-27,5.3,1485475200,2017,1,4,1.8,1.2,1.3,1.2,2.2,3.4,2.6
6237,2017-01-28,5.5,1485561600,2017,1,5,5.3,1.8,1.2,1.3,1.2,2.2,3.4
6238,2017-01-29,5.4,1485648000,2017,1,6,5.5,5.3,1.8,1.2,1.3,1.2,2.2
6239,2017-01-30,7.7,1485734400,2017,1,0,5.4,5.5,5.3,1.8,1.2,1.3,1.2
6240,2017-01-31,2.5,1485820800,2017,1,1,7.7,5.4,5.5,5.3,1.8,1.2,1.3
6241,2017-02-01,2.2,1485907200,2017,2,2,2.5,7.7,5.4,5.5,5.3,1.8,1.2
6242,2017-02-02,4.3,1485993600,2017,2,3,2.2,2.5,7.7,5.4,5.5,5.3,1.8
6243,2017-02-03,5.8,1486080000,2017,2,4,4.3,2.2,2.5,7.7,5.4,5.5,5.3
6244,2017-02-04,5.3,1486166400,2017,2,5,5.8,4.3,2.2,2.5,7.7,5.4,5.5
6245,2017-02-05,5.1,1486252800,2017,2,6,5.3,5.8,4.3,2.2,2.5,7.7,5.4
6246,2017-02-06,6.0,1486339200,2017,2,0,5.1,5.3,5.8,4.3,2.2,2.5,7.7
6247,2017-02-07,3.4,1486425600,2017,2,1,6.0,5.1,5.3,5.8,4.3,2.2,2.5
6248,2017-02-08,3.7,1486512000,2017,2,2,3.4,6.0,5.1,5.3,5.8,4.3,2.2
6249,2017-02-09,2.0,1486598400,2017,2,3,3.7,3.4,6.0,5.1,5.3,5.8,4.3
6250,2017-02-10,2.0,1486684800,2017,2,4,2.0,3.7,3.4,6.0,5.1,5.3,5.8
6251,2017-02-11,1.3,1486771200,2017,2,5,2.0,2.0,3.7,3.4,6.0,5.1,5.3
6252,2017-02-12,1.8,1486857600,2017,2,6,1.3,2.0,2.0,3.7,3.4,6.0,5.1
6253,2017-02-13,2.0,1486944000,2017,2,0,1.8,1.3,2.0,2.0,3.7,3.4,6.0
6254,2017-02-14,2.0,1487030400,2017,2,1,2.0,1.8,1.3,2.0,2.0,3.7,3.4
6255,2017-02-15,3.8,1487116800,2017,2,2,2.0,2.0,1.8,1.3,2.0,2.0,3.7
6256,2017-02-16,5.9,1487203200,2017,2,3,3.8,2.0,2.0,1.8,1.3,2.0,2.0
6257,2017-02-17,7.7,1487289600,2017,2,4,5.9,3.8,2.0,2.0,1.8,1.3,2.0
6258,2017-02-18,6.5,1487376000,2017,2,5,7.7,5.9,3.8,2.0,2.0,1.8,1.3
6259,2017-02-19,4.8,1487462400,2017,2,6,6.5,7.7,5.9,3.8,2.0,2.0,1.8
6260,2017-02-20,7.7,1487548800,2017,2,0,4.8,6.5,7.7,5.9,3.8,2.0,2.0
6261,2017-02-21,2.9,1487635200,2017,2,1,7.7,4.8,6.5,7.7,5.9,3.8,2.0
6262,2017-02-22,4.7,1487721600,2017,2,2,2.9,7.7,4.8,6.5,7.7,5.9,3.8
6263,2017-02-23,8.8,1487808000,2017,2,3,4.7,2.9,7.7,4.8,6.5,7.7,5.9
6264,2017-02-24,3.6,1487894400,2017,2,4,8.8,4.7,2.9,7.7,4.8,6.5,7.7
6265,2017-02-25,4.5,1487980800,2017,2,5,3.6,8.8,4.7,2.9,7.7,4.8,6.5
6266,2017-02-26,6.4,1488067200,2017,2,6,4.5,3.6,8.8,4.7,2.9,7.7,4.8
6267,2017-02-27,4.7,1488153600,2017,2,0,6.4,4.5,3.6,8.8,4.7,2.9,7.7
6268,2017-02-28,3.7,1488240000,2017,2,1,4.7,6.4,4.5,3.6,8.8,4.7,2.9
6269,2017-03-01,4.9,1488326400,2017,3,2,3.7,4.7,6.4,4.5,3.6,8.8,4.7
6270,2017-03-02,8.4,1488412800,2017,3,3,4.9,3.7,4.7,6.4,4.5,3.6,8.8
6271,2017-03-03,6.4,1488499200,2017,3,4,8.4,4.9,3.7,4.7,6.4,4.5,3.6
6272,2017-03-04,6.5,1488585600,2017,3,5,6.4,8.4,4.9,3.7,4.7,6.4,4.5
6273,2017-03-05,9.0,1488672000,2017,3,6,6.5,6.4,8.4,4.9,3.7,4.7,6.4
6274,2017-03-06,8.7,1488758400,2017,3,0,9.0,6.5,6.4,8.4,4.9,3.7,4.7
6275,2017-03-07,4.9,1488844800,2017,3,1,8.7,9.0,6.5,6.4,8.4,4.9,3.7
6276,2017-03-08,4.2,1488931200,2017,3,2,4.9,8.7,9.0,6.5,6.4,8.4,4.9
6277,2017-03-09,4.0,1489017600,2017,3,3,4.2,4.9,8.7,9.0,6.5,6.4,8.4
6278,2017-03-10,6.4,1489104000,2017,3,4,4.0,4.2,4.9,8.7,9.0,6.5,6.4
6279,2017-03-11,5.1,1489190400,2017,3,5,6.4,4.0,4.2,4.9,8.7,9.0,6.5
6280,2017-03-12,6.5,1489276800,2017,3,6,5.1,6.4,4.0,4.2,4.9,8.7,9.0
6281,2017-03-13,8.1,1489363200,2017,3,0,6.5,5.1,6.4,4.0,4.2,4.9,8.7
6282,2017-03-14,7.9,1489449600,2017,3,1,8.1,6.5,5.1,6.4,4.0,4.2,4.9
6283,2017-03-15,6.4,1489536000,2017,3,2,7.9,8.1,6.5,5.1,6.4,4.0,4.2
6284,2017-03-16,7.1,1489622400,2017,3,3,6.4,7.9,8.1,6.5,5.1,6.4,4.0
6285,2017-03-17,6.6,1489708800,2017,3,4,7.1,6.4,7.9,8.1,6.5,5.1,6.4
6286,2017-03-18,7.1,1489795200,2017,3,5,6.6,7.1,6.4,7.9,8.1,6.5,5.1
6287,2017-03-19,9.2,1489881600,2017,3,6,7.1,6.6,7.1,6.4,7.9,8.1,6.5
6288,2017-03-20,11.3,1489968000,2017,3,0,9.2,7.1,6.6,7.1,6.4,7.9,8.1
6289,2017-03-21,8.5,1490054400,2017,3,1,11.3,9.2,7.1,6.6,7.1,6.4,7.9
6290,2017-03-22,7.8,1490140800,2017,3,2,8.5,11.3,9.2,7.1,6.6,7.1,6.4
6291,2017-03-23,8.2,1490227200,2017,3,3,7.8,8.5,11.3,9.2,7.1,6.6,7.1
6292,2017-03-24,7.2,1490313600,2017,3,4,8.2,7.8,8.5,11.3,9.2,7.1,6.6
6293,2017-03-25,7.3,1490400000,2017,3,5,7.2,8.2,7.8,8.5,11.3,9.2,7.1
6294,2017-03-26,8.5,1490486400,2017,3,6,7.3,7.2,8.2,7.8,8.5,11.3,9.2
6295,2017-03-27,8.1,1490572800,2017,3,0,8.5,7.3,7.2,8.2,7.8,8.5,11.3
6296,2017-03-28,7.8,1490659200,2017,3,1,8.1,8.5,7.3,7.2,8.2,7.8,8.5
6297,2017-03-29,9.8,1490745600,2017,3,2,7.8,8.1,8.5,7.3,7.2,8.2,7.8
6298,2017-03-30,12.9,1490832000,2017,3,3,9.8,7.8,8.1,8.5,7.3,7.2,8.2
6299,2017-03-31,7.0,1490918400,2017,3,4,12.9,9.8,7.8,8.1,8.5,7.3,7.2
6300,2017-04-01,7.2,1491004800,2017,4,5,7.0,12.9,9.8,7.8,8.1,8.5,7.3
6301,2017-04-02,8.0,1491091200,2017,4,6,7.2,7.0,12.9,9.8,7.8,8.1,8.5
6302,2017-04-03,9.8,1491177600,2017,4,0,8.0,7.2,7.0,12.9,9.8,7.8,8.1
6303,2017-04-04,12.5,1491264000,2017,4,1,9.8,8.0,7.2,7.0,12.9,9.8,7.8
6304,2017-04-05,13.9,1491350400,2017,4,2,12.5,9.8,8.0,7.2,7.0,12.9,9.8
6305,2017-04-06,15.5,1491436800,2017,4,3,13.9,12.5,9.8,8.0,7.2,7.0,12.9
6306,2017-04-07,17.1,1491523200,2017,4,4,15.5,13.9,12.5,9.8,8.0,7.2,7.0
6307,2017-04-08,18.3,1491609600,2017,4,5,17.1,15.5,13.9,12.5,9.8,8.0,7.2
6308,2017-04-09,15.1,1491696000,2017,4,6,18.3,17.1,15.5,13.9,12.5,9.8,8.0
6309,2017-04-10,11.4,1491782400,2017,4,0,15.1,18.3,17.1,15.5,13.9,12.5,9.8
6310,2017-04-11,12.3,1491868800,2017,4,1,11.4,15.1,18.3,17.1,15.5,13.9,12.5
6311,2017-04-12,11.8,1491955200,2017,4,2,12.3,11.4,15.1,18.3,17.1,15.5,13.9
6312,2017-04-13,11.1,1492041600,2017,4,3,11.8,12.3,11.4,15.1,18.3,17.1,15.5
6313,2017-04-14,15.4,1492128000,2017,4,4,11.1,11.8,12.3,11.4,15.1,18.3,17.1
6314,2017-04-15,17.9,1492214400,2017,4,5,15.4,11.1,11.8,12.3,11.4,15.1,18.3
6315,2017-04-16,19.2,1492300800,2017,4,6,17.9,15.4,11.1,11.8,12.3,11.4,15.1
6316,2017-04-17,17.0,1492387200,2017,4,0,19.2,17.9,15.4,11.1,11.8,12.3,11.4
6317,2017-04-18,17.8,1492473600,2017,4,1,17.0,19.2,17.9,15.4,11.1,11.8,12.3
6318,2017-04-19,16.0,1492560000,2017,4,2,17.8,17.0,19.2,17.9,15.4,11.1,11.8
6319,2017-04-20,13.5,1492646400,2017,4,3,16.0,17.8,17.0,19.2,17.9,15.4,11.1
6320,2017-04-21,14.9,1492732800,2017,4,4,13.5,16.0,17.8,17.0,19.2,17.9,15.4
6321,2017-04-22,13.8,1492819200,2017,4,5,14.9,13.5,16.0,17.8,17.0,19.2,17.9
6322,2017-04-23,12.8,1492905600,2017,4,6,13.8,14.9,13.5,16.0,17.8,17.0,19.2
6323,2017-04-24,15.8,1492992000,2017,4,0,12.8,13.8,14.9,13.5,16.0,17.8,17.0
6324,2017-04-25,17.8,1493078400,2017,4,1,15.8,12.8,13.8,14.9,13.5,16.0,17.8
6325,2017-04-26,14.8,1493164800,2017,4,2,17.8,15.8,12.8,13.8,14.9,13.5,16.0
6326,2017-04-27,14.3,1493251200,2017,4,3,14.8,17.8,15.8,12.8,13.8,14.9,13.5
6327,2017-04-28,14.1,1493337600,2017,4,4,14.3,14.8,17.8,15.8,12.8,13.8,14.9
6328,2017-04-29,15.4,1493424000,2017,4,5,14.1,14.3,14.8,17.8,15.8,12.8,13.8
6329,2017-04-30,18.6,1493510400,2017,4,6,15.4,14.1,14.3,14.8,17.8,15.8,12.8
6330,2017-05-01,18.7,1493596800,2017,5,0,18.6,15.4,14.1,14.3,14.8,17.8,15.8
6331,2017-05-02,16.5,1493683200,2017,5,1,18.7,18.6,15.4,14.1,14.3,14.8,17.8
6332,2017-05-03,18.2,1493769600,2017,5,2,16.5,18.7,18.6,15.4,14.1,14.3,14.8
6333,2017-05-04,18.6,1493856000,2017,5,3,18.2,16.5,18.7,18.6,15.4,14.1,14.3
6334,2017-05-05,21.1,1493942400,2017,5,4,18.6,18.2,16.5,18.7,18.6,15.4,14.1
6335,2017-05-06,18.9,1494028800,2017,5,5,21.1,18.6,18.2,16.5,18.7,18.6,15.4
6336,2017-05-07,19.7,1494115200,2017,5,6,18.9,21.1,18.6,18.2,16.5,18.7,18.6
6337,2017-05-08,21.5,1494201600,2017,5,0,19.7,18.9,21.1,18.6,18.2,16.5,18.7
6338,2017-05-09,18.2,1494288000,2017,5,1,21.5,19.7,18.9,21.1,18.6,18.2,16.5
6339,2017-05-10,18.7,1494374400,2017,5,2,18.2,21.5,19.7,18.9,21.1,18.6,18.2
6340,2017-05-11,20.2,1494460800,2017,5,3,18.7,18.2,21.5,19.7,18.9,21.1,18.6
6341,2017-05-12,22.4,1494547200,2017,5,4,20.2,18.7,18.2,21.5,19.7,18.9,21.1
6342,2017-05-13,17.2,1494633600,2017,5,5,22.4,20.2,18.7,18.2,21.5,19.7,18.9
6343,2017-05-14,20.3,1494720000,2017,5,6,17.2,22.4,20.2,18.7,18.2,21.5,19.7
6344,2017-05-15,19.6,1494806400,2017,5,0,20.3,17.2,22.4,20.2,18.7,18.2,21.5
6345,2017-05-16,17.2,1494892800,2017,5,1,19.6,20.3,17.2,22.4,20.2,18.7,18.2
6346,2017-05-17,17.2,1494979200,2017,5,2,17.2,19.6,20.3,17.2,22.4,20.2,18.7
6347,2017-05-18,19.0,1495065600,2017,5,3,17.2,17.2,19.6,20.3,17.2,22.4,20.2
6348,2017-05-19,20.5,1495152000,2017,5,4,19.0,17.2,17.2,19.6,20.3,17.2,22.4
6349,2017-05-20,22.4,1495238400,2017,5,5,20.5,19.0,17.2,17.2,19.6,20.3,17.2
6350,2017-05-21,23.5,1495324800,2017,5,6,22.4,20.5,19.0,17.2,17.2,19.6,20.3
6351,2017-05-22,23.1,1495411200,2017,5,0,23.5,22.4,20.5,19.0,17.2,17.2,19.6
6352,2017-05-23,22.6,1495497600,2017,5,1,23.1,23.5,22.4,20.5,19.0,17.2,17.2
6353,2017-05-24,21.0,1495584000,2017,5,2,22.6,23.1,23.5,22.4,20.5,19.0,17.2
6354,2017-05-25,19.9,1495670400,2017,5,3,21.0,22.6,23.1,23.5,22.4,20.5,19.0
6355,2017-05-26,21.5,1495756800,2017,5,4,19.9,21.0,22.6,23.1,23.5,22.4,20.5
6356,2017-05-27,18.6,1495843200,2017,5,5,21.5,19.9,21.0,22.6,23.1,23.5,22.4
6357,2017-05-28,19.6,1495929600,2017,5,6,18.6,21.5,19.9,21.0,22.6,23.1,23.5
6358,2017-05-29,22.4,1496016000,2017,5,0,19.6,18.6,21.5,19.9,21.0,22.6,23.1
6359,2017-05-30,24.3,1496102400,2017,5,1,22.4,19.6,18.6,21.5,19.9,21.0,22.6
6360,2017-05-31,23.1,1496188800,2017,5,2,24.3,22.4,19.6,18.6,21.5,19.9,21.0
6361,2017-06-01,22.6,1496275200,2017,6,3,23.1,24.3,22.4,19.6,18.6,21.5,19.9
6362,2017-06-02,19.2,1496361600,2017,6,4,22.6,23.1,24.3,22.4,19.6,18.6,21.5
6363,2017-06-03,18.0,1496448000,2017,6,5,19.2,22.6,23.1,24.3,22.4,19.6,18.6
6364,2017-06-04,18.7,1496534400,2017,6,6,18.0,19.2,22.6,23.1,24.3,22.4,19.6
6365,2017-06-05,19.1,1496620800,2017,6,0,18.7,18.0,19.2,22.6,23.1,24.3,22.4
6366,2017-06-06,20.6,1496707200,2017,6,1,19.1,18.7,18.0,19.2,22.6,23.1,24.3
6367,2017-06-07,18.9,1496793600,2017,6,2,20.6,19.1,18.7,18.0,19.2,22.6,23.1
6368,2017-06-08,19.7,1496880000,2017,6,3,18.9,20.6,19.1,18.7,18.0,19.2,22.6
6369,2017-06-09,21.4,1496966400,2017,6,4,19.7,18.9,20.6,19.1,18.7,18.0,19.2
6370,2017-06-10,22.7,1497052800,2017,6,5,21.4,19.7,18.9,20.6,19.1,18.7,18.0
6371,2017-06-11,20.1,1497139200,2017,6,6,22.7,21.4,19.7,18.9,20.6,19.1,18.7
6372,2017-06-12,18.1,1497225600,2017,6,0,20.1,22.7,21.4,19.7,18.9,20.6,19.1
6373,2017-06-13,18.7,1497312000,2017,6,1,18.1,20.1,22.7,21.4,19.7,18.9,20.6
6374,2017-06-14,20.4,1497398400,2017,6,2,18.7,18.1,20.1,22.7,21.4,19.7,18.9
6375,2017-06-15,22.5,1497484800,2017,6,3,20.4,18.7,18.1,20.1,22.7,21.4,19.7
6376,2017-06-16,22.1,1497571200,2017,6,4,22.5,20.4,18.7,18.1,20.1,22.7,21.4
6377,2017-06-17,22.2,1497657600,2017,6,5,22.1,22.5,20.4,18.7,18.1,20.1,22.7
6378,2017-06-18,22.6,1497744000,2017,6,6,22.2,22.1,22.5,20.4,18.7,18.1,20.1
6379,2017-06-19,24.5,1497830400,2017,6,0,22.6,22.2,22.1,22.5,20.4,18.7,18.1
6380,2017-06-20,24.5,1497916800,2017,6,1,24.5,22.6,22.2,22.1,22.5,20.4,18.7
6381,2017-06-21,21.5,1498003200,2017,6,2,24.5,24.5,22.6,22.2,22.1,22.5,20.4
6382,2017-06-22,22.2,1498089600,2017,6,3,21.5,24.5,24.5,22.6,22.2,22.1,22.5
6383,2017-06-23,24.8,1498176000,2017,6,4,22.2,21.5,24.5,24.5,22.6,22.2,22.1
6384,2017-06-24,24.8,1498262400,2017,6,5,24.8,22.2,21.5,24.5,24.5,22.6,22.2
6385,2017-06-25,22.5,1498348800,2017,6,6,24.8,24.8,22.2,21.5,24.5,24.5,22.6
6386,2017-06-26,22.9,1498435200,2017,6,0,22.5,24.8,24.8,22.2,21.5,24.5,24.5
6387,2017-06-27,23.8,1498521600,2017,6,1,22.9,22.5,24.8,24.8,22.2,21.5,24.5
6388,2017-06-28,23.7,1498608000,2017,6,2,23.8,22.9,22.5,24.8,24.8,22.2,21.5
6389,2017-06-29,24.5,1498694400,2017,6,3,23.7,23.8,22.9,22.5,24.8,24.8,22.2
6390,2017-06-30,25.2,1498780800,2017,6,4,24.5,23.7,23.8,22.9,22.5,24.8,24.8
6391,2017-07-01,27.8,1498867200,2017,7,5,25.2,24.5,23.7,23.8,22.9,22.5,24.8
6392,2017-07-02,28.0,1498953600,2017,7,6,27.8,25.2,24.5,23.7,23.8,22.9,22.5
6393,2017-07-03,28.7,1499040000,2017,7,0,28.0,27.8,25.2,24.5,23.7,23.8,22.9
6394,2017-07-04,26.8,1499126400,2017,7,1,28.7,28.0,27.8,25.2,24.5,23.7,23.8
6395,2017-07-05,24.4,1499212800,2017,7,2,26.8,28.7,28.0,27.8,25.2,24.5,23.7
6396,2017-07-06,26.1,1499299200,2017,7,3,24.4,26.8,28.7,28.0,27.8,25.2,24.5
6397,2017-07-07,26.8,1499385600,2017,7,4,26.1,24.4,26.8,28.7,28.0,27.8,25.2
6398,2017-07-08,28.3,1499472000,2017,7,5,26.8,26.1,24.4,26.8,28.7,28.0,27.8
6399,2017-07-09,25.9,1499558400,2017,7,6,28.3,26.8,26.1,24.4,26.8,28.7,28.0
6400,2017-07-10,27.0,1499644800,2017,7,0,25.9,28.3,26.8,26.1,24.4,26.8,28.7
6401,2017-07-11,28.8,1499731200,2017,7,1,27.0,25.9,28.3,26.8,26.1,24.4,26.8
6402,2017-07-12,28.5,1499817600,2017,7,2,28.8,27.0,25.9,28.3,26.8,26.1,24.4
6403,2017-07-13,28.9,1499904000,2017,7,3,28.5,28.8,27.0,25.9,28.3,26.8,26.1
6404,2017-07-14,27.1,1499990400,2017,7,4,28.9,28.5,28.8,27.0,25.9,28.3,26.8
6405,2017-07-15,28.9,1500076800,2017,7,5,27.1,28.9,28.5,28.8,27.0,25.9,28.3
6406,2017-07-16,28.4,1500163200,2017,7,6,28.9,27.1,28.9,28.5,28.8,27.0,25.9
6407,2017-07-17,28.6,1500249600,2017,7,0,28.4,28.9,27.1,28.9,28.5,28.8,27.0
6408,2017-07-18,26.7,1500336000,2017,7,1,28.6,28.4,28.9,27.1,28.9,28.5,28.8
6409,2017-07-19,28.1,1500422400,2017,7,2,26.7,28.6,28.4,28.9,27.1,28.9,28.5
6410,2017-07-20,29.1,1500508800,2017,7,3,28.1,26.7,28.6,28.4,28.9,27.1,28.9
6411,2017-07-21,29.4,1500595200,2017,7,4,29.1,28.1,26.7,28.6,28.4,28.9,27.1
6412,2017-07-22,29.6,1500681600,2017,7,5,29.4,29.1,28.1,26.7,28.6,28.4,28.9
6413,2017-07-23,28.7,1500768000,2017,7,6,29.6,29.4,29.1,28.1,26.7,28.6,28.4
6414,2017-07-24,28.8,1500854400,2017,7,0,28.7,29.6,29.4,29.1,28.1,26.7,28.6
6415,2017-07-25,28.6,1500940800,2017,7,1,28.8,28.7,29.6,29.4,29.1,28.1,26.7
6416,2017-07-26,28.4,1501027200,2017,7,2,28.6,28.8,28.7,29.6,29.4,29.1,28.1
6417,2017-07-27,27.9,1501113600,2017,7,3,28.4,28.6,28.8,28.7,29.6,29.4,29.1
6418,2017-07-28,28.8,1501200000,2017,7,4,27.9,28.4,28.6,28.8,28.7,29.6,29.4
6419,2017-07-29,29.6,1501286400,2017,7,5,28.8,27.9,28.4,28.6,28.8,28.7,29.6
6420,2017-07-30,28.7,1501372800,2017,7,6,29.6,28.8,27.9,28.4,28.6,28.8,28.7
6421,2017-07-31,30.1,1501459200,2017,7,0,28.7,29.6,28.8,27.9,28.4,28.6,28.8
6422,2017-08-01,28.0,1501545600,2017,8,1,30.1,28.7,29.6,28.8,27.9,28.4,28.6
6423,2017-08-02,27.4,1501632000,2017,8,2,28.0,30.1,28.7,29.6,28.8,27.9,28.4
6424,2017-08-03,27.7,1501718400,2017,8,3,27.4,28.0,30.1,28.7,29.6,28.8,27.9
6425,2017-08-04,28.8,1501804800,2017,8,4,27.7,27.4,28.0,30.1,28.7,29.6,28.8
6426,2017-08-05,29.9,1501891200,2017,8,5,28.8,27.7,27.4,28.0,30.1,28.7,29.6
6427,2017-08-06,30.4,1501977600,2017,8,6,29.9,28.8,27.7,27.4,28.0,30.1,28.7
6428,2017-08-07,26.7,1502064000,2017,8,0,30.4,29.9,28.8,27.7,27.4,28.0,30.1
6429,2017-08-08,26.7,1502150400,2017,8,1,26.7,30.4,29.9,28.8,27.7,27.4,28.0
6430,2017-08-09,28.9,1502236800,2017,8,2,26.7,26.7,30.4,29.9,28.8,27.7,27.4
6431,2017-08-10,29.7,1502323200,2017,8,3,28.9,26.7,26.7,30.4,29.9,28.8,27.7
6432,2017-08-11,29.5,1502409600,2017,8,4,29.7,28.9,26.7,26.7,30.4,29.9,28.8
6433,2017-08-12,28.3,1502496000,2017,8,5,29.5,29.7,28.9,26.7,26.7,30.4,29.9
6434,2017-08-13,26.7,1502582400,2017,8,6,28.3,29.5,29.7,28.9,26.7,26.7,30.4
6435,2017-08-14,26.5,1502668800,2017,8,0,26.7,28.3,29.5,29.7,28.9,26.7,26.7
6436,2017-08-15,25.5,1502755200,2017,8,1,26.5,26.7,28.3,29.5,29.7,28.9,26.7
6437,2017-08-16,26.8,1502841600,2017,8,2,25.5,26.5,26.7,28.3,29.5,29.7,28.9
6438,2017-08-17,28.2,1502928000,2017,8,3,26.8,25.5,26.5,26.7,28.3,29.5,29.7
6439,2017-08-18,28.1,1503014400,2017,8,4,28.2,26.8,25.5,26.5,26.7,28.3,29.5
6440,2017-08-19,28.1,1503100800,2017,8,5,28.1,28.2,26.8,25.5,26.5,26.7,28.3
6441,2017-08-20,28.7,1503187200,2017,8,6,28.1,28.1,28.2,26.8,25.5,26.5,26.7
6442,2017-08-21,29.3,1503273600,2017,8,0,28.7,28.1,28.1,28.2,26.8,25.5,26.5
6443,2017-08-22,29.7,1503360000,2017,8,1,29.3,28.7,28.1,28.1,28.2,26.8,25.5
6444,2017-08-23,28.3,1503446400,2017,8,2,29.7,29.3,28.7,28.1,28.1,28.2,26.8
6445,2017-08-24,29.8,1503532800,2017,8,3,28.3,29.7,29.3,28.7,28.1,28.1,28.2
6446,2017-08-25,30.4,1503619200,2017,8,4,29.8,28.3,29.7,29.3,28.7,28.1,28.1
6447,2017-08-26,26.1,1503705600,2017,8,5,30.4,29.8,28.3,29.7,29.3,28.7,28.1
6448,2017-08-27,26.6,1503792000,2017,8,6,26.1,30.4,29.8,28.3,29.7,29.3,28.7
6449,2017-08-28,27.6,1503878400,2017,8,0,26.6,26.1,30.4,29.8,28.3,29.7,29.3
6450,2017-08-29,29.0,1503964800,2017,8,1,27.6,26.6,26.1,30.4,29.8,28.3,29.7
6451,2017-08-30,26.8,1504051200,2017,8,2,29.0,27.6,26.6,26.1,30.4,29.8,28.3
6452,2017-08-31,25.2,1504137600,2017,8,3,26.8,29.0,27.6,26.6,26.1,30.4,29.8
6453,2017-09-01,24.2,1504224000,2017,9,4,25.2,26.8,29.0,27.6,26.6,26.1,30.4
6454,2017-09-02,23.7,1504310400,2017,9,5,24.2,25.2,26.8,29.0,27.6,26.6,26.1
6455,2017-09-03,23.6,1504396800,2017,9,6,23.7,24.2,25.2,26.8,29.0,27.6,26.6
6456,2017-09-04,22.0,1504483200,2017,9,0,23.6,23.7,24.2,25.2,26.8,29.0,27.6
6457,2017-09-05,23.2,1504569600,2017,9,1,22.0,23.6,23.7,24.2,25.2,26.8,29.0
6458,2017-09-06,24.6,1504656000,2017,9,2,23.2,22.0,23.6,23.7,24.2,25.2,26.8
6459,2017-09-07,26.0,1504742400,2017,9,3,24.6,23.2,22.0,23.6,23.7,24.2,25.2
6460,2017-09-08,24.7,1504828800,2017,9,4,26.0,24.6,23.2,22.0,23.6,23.7,24.2
6461,2017-09-09,23.8,1504915200,2017,9,5,24.7,26.0,24.6,23.2,22.0,23.6,23.7
6462,2017-09-10,25.6,1505001600,2017,9,6,23.8,24.7,26.0,24.6,23.2,22.0,23.6
6463,2017-09-11,25.3,1505088000,2017,9,0,25.6,23.8,24.7,26.0,24.6,23.2,22.0
6464,2017-09-12,23.9,1505174400,2017,9,1,25.3,25.6,23.8,24.7,26.0,24.6,23.2
